,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
10224,553,,,,30.0,,,,,2.51,208.1,26.0,22.0,,1.0,,,Vancouver International Airport #2,1/24/2000,1:00 AM,,,,,,
10225,554,,,,18.0,,,,,1.8,171.1,24.0,10.0,,2.0,,,Vancouver International Airport #2,1/24/2000,2:00 AM,,,,,,
10226,555,,,,18.0,,,,,1.7,197.1,23.0,10.0,,1.0,,,Vancouver International Airport #2,1/24/2000,3:00 AM,,,,,,
10227,556,,,,25.0,,,,,1.8,226.1,24.0,16.0,,1.0,,,Vancouver International Airport #2,1/24/2000,4:00 AM,,,,,,
10228,557,,,,23.0,,,,,1.8,228.1,26.0,17.0,,1.0,,,Vancouver International Airport #2,1/24/2000,5:00 AM,,,,,,
10229,558,,,,24.0,,,,,1.8,256.1,28.0,17.0,,1.0,,,Vancouver International Airport #2,1/24/2000,6:00 AM,,,,,,
10230,559,,,,27.0,,,,,2.3,259.1,29.0,20.0,,1.0,,,Vancouver International Airport #2,1/24/2000,7:00 AM,,,,,,
10231,560,,,,34.0,,,,,2.81,277.1,32.0,25.0,,2.0,,,Vancouver International Airport #2,1/24/2000,8:00 AM,,,,,,
10232,561,,,,55.0,,,,,4.01,434.1,46.0,42.0,,2.0,,,Vancouver International Airport #2,1/24/2000,9:00 AM,,,,,,
10233,562,,,,42.0,,,,,3.91,415.1,49.0,35.0,,2.0,,,Vancouver International Airport #2,1/24/2000,10:00 AM,,,,,,
10234,563,,,,37.0,,,,,2.3,274.1,45.0,39.0,,2.0,,,Vancouver International Airport #2,1/24/2000,11:00 AM,,,,,,
10235,564,,,,13.0,,,,,0.9,66.0,29.0,14.0,,5.0,,,Vancouver International Airport #2,1/24/2000,12:00 PM,,,,,,
10236,565,,,,8.0,,,,,0.6,33.0,25.0,5.0,,12.0,,,Vancouver International Airport #2,1/24/2000,1:00 PM,,,,,,
10237,566,,,,3.0,,,,,0.3,12.0,12.0,0.0,,23.0,,,Vancouver International Airport #2,1/24/2000,2:00 PM,,,,,,
10238,567,,,,6.0,,,,,0.3,8.0,11.0,0.0,,23.0,,,Vancouver International Airport #2,1/24/2000,3:00 PM,,,,,,
10239,568,,,,6.0,,,,,0.3,7.0,13.0,0.0,,22.0,,,Vancouver International Airport #2,1/24/2000,4:00 PM,,,,,,
10240,569,,,,6.0,,,,,0.4,13.0,21.0,3.0,,14.0,,,Vancouver International Airport #2,1/24/2000,5:00 PM,,,,,,
10241,570,,,,6.0,,,,,0.6,14.0,28.0,0.0,,8.0,,,Vancouver International Airport #2,1/24/2000,6:00 PM,,,,,,
10242,571,,,,8.0,,,,,0.9,28.0,36.0,1.0,,1.0,,,Vancouver International Airport #2,1/24/2000,7:00 PM,,,,,,
10243,572,,,,10.0,,,,,1.0,33.0,37.0,4.0,,1.0,,,Vancouver International Airport #2,1/24/2000,8:00 PM,,,,,,
10244,573,,,,11.0,,,,,1.0,43.0,37.0,5.0,,2.0,,,Vancouver International Airport #2,1/24/2000,9:00 PM,,,,,,
10245,574,,,,9.0,,,,,0.5,10.0,21.0,3.0,,11.0,,,Vancouver International Airport #2,1/24/2000,10:00 PM,,,,,,
10246,575,,,,11.0,,,,,0.8,56.0,26.0,4.0,,5.0,,,Vancouver International Airport #2,1/24/2000,11:00 PM,,,,,,
10247,576,,,,30.0,,,,,1.8,152.0,34.0,17.0,,1.0,,,Vancouver International Airport #2,1/24/2000,24:00 AM,,,,,,
10248,577,,,,31.0,,,,,2.2,189.1,36.0,18.0,,1.0,,,Vancouver International Airport #2,1/25/2000,1:00 AM,,,,,,
10249,578,,,,29.0,,,,,2.0,186.1,34.0,18.0,,1.0,,,Vancouver International Airport #2,1/25/2000,2:00 AM,,,,,,
10250,579,,,,27.0,,,,,1.8,157.0,33.0,17.0,,1.0,,,Vancouver International Airport #2,1/25/2000,3:00 AM,,,,,,
10251,580,,,,24.0,,,,,1.7,167.1,35.0,18.0,,1.0,,,Vancouver International Airport #2,1/25/2000,4:00 AM,,,,,,
10252,581,,,,11.0,,,,,0.8,45.0,27.0,6.0,,5.0,,,Vancouver International Airport #2,1/25/2000,5:00 AM,,,,,,
10253,582,,,,6.0,,,,,0.5,12.0,22.0,1.0,,11.0,,,Vancouver International Airport #2,1/25/2000,6:00 AM,,,,,,
10254,583,,,,5.0,,,,,0.4,3.0,17.0,0.0,,17.0,,,Vancouver International Airport #2,1/25/2000,7:00 AM,,,,,,
10255,584,,,,6.0,,,,,0.5,7.0,22.0,0.0,,10.0,,,Vancouver International Airport #2,1/25/2000,8:00 AM,,,,,,
10256,585,,,,10.0,,,,,0.7,15.0,33.0,4.0,,5.0,,,Vancouver International Airport #2,1/25/2000,9:00 AM,,,,,,
10257,586,,,,11.0,,,,,0.7,26.0,34.0,5.0,,2.0,,,Vancouver International Airport #2,1/25/2000,10:00 AM,,,,,,
10258,587,,,,14.0,,,,,0.9,61.0,36.0,7.0,,1.0,,,Vancouver International Airport #2,1/25/2000,11:00 AM,,,,,,
10259,588,,,,10.0,,,,,0.6,25.0,33.0,5.0,,4.0,,,Vancouver International Airport #2,1/25/2000,12:00 PM,,,,,,
10260,589,,,,,,,,,0.6,16.0,29.0,4.0,,8.0,,,Vancouver International Airport #2,1/25/2000,1:00 PM,,,,,,
10261,590,,,,,,,,,0.8,31.0,33.0,6.0,,2.0,,,Vancouver International Airport #2,1/25/2000,2:00 PM,,,,,,
10262,591,,,,10.0,,,,,0.7,14.0,29.0,5.0,,,,,Vancouver International Airport #2,1/25/2000,3:00 PM,,,,,,
10263,592,,,,11.0,,,,,0.7,22.0,31.0,4.0,,0.0,,,Vancouver International Airport #2,1/25/2000,4:00 PM,,,,,,
10264,593,,,,13.0,,,,,0.7,31.0,31.0,6.0,,0.0,,,Vancouver International Airport #2,1/25/2000,5:00 PM,,,,,,
10265,594,,,,11.0,,,,,0.7,17.0,29.0,5.0,,0.0,,,Vancouver International Airport #2,1/25/2000,6:00 PM,,,,,,
10266,595,,,,15.0,,,,,1.0,55.0,31.0,8.0,,0.0,,,Vancouver International Airport #2,1/25/2000,7:00 PM,,,,,,
10267,596,,,,18.0,,,,,1.2,73.0,29.0,10.0,,0.0,,,Vancouver International Airport #2,1/25/2000,8:00 PM,,,,,,
10268,597,,,,16.0,,,,,0.8,39.0,29.0,9.0,,0.0,,,Vancouver International Airport #2,1/25/2000,9:00 PM,,,,,,
10269,598,,,,27.0,,,,,1.3,123.0,32.0,17.0,,1.0,,,Vancouver International Airport #2,1/25/2000,10:00 PM,,,,,,
10270,599,,,,24.0,,,,,1.3,111.0,30.0,17.0,,0.0,,,Vancouver International Airport #2,1/25/2000,11:00 PM,,,,,,
10271,600,,,,24.0,,,,,1.3,88.0,27.0,17.0,,1.0,,,Vancouver International Airport #2,1/25/2000,24:00 AM,,,,,,
10272,601,,,,19.0,,,,,1.1,68.0,26.0,13.0,,0.0,,,Vancouver International Airport #2,1/26/2000,1:00 AM,,,,,,
10273,602,,,,16.0,,,,,0.9,59.0,25.0,9.0,,0.0,,,Vancouver International Airport #2,1/26/2000,2:00 AM,,,,,,
10274,603,,,,18.0,,,,,0.8,61.0,25.0,12.0,,0.0,,,Vancouver International Airport #2,1/26/2000,3:00 AM,,,,,,
10275,604,,,,15.0,,,,,,,,9.0,,,,,Vancouver International Airport #2,1/26/2000,4:00 AM,,,,,,
10276,605,,,,1.0,,,,,0.3,12.0,18.0,,,10.0,,,Vancouver International Airport #2,1/26/2000,5:00 AM,,,,,,
10277,606,,,,3.0,,,,,0.5,13.0,24.0,0.0,,2.0,,,Vancouver International Airport #2,1/26/2000,6:00 AM,,,,,,
10278,607,,,,7.0,,,,,0.7,12.0,24.0,3.0,,8.0,,,Vancouver International Airport #2,1/26/2000,7:00 AM,,,,,,
10279,608,,,,6.0,,,,,0.3,14.0,20.0,2.0,,12.0,,,Vancouver International Airport #2,1/26/2000,8:00 AM,,,,,,
10280,609,,,,6.0,,,,,0.5,11.0,22.0,1.0,,10.0,,,Vancouver International Airport #2,1/26/2000,9:00 AM,,,,,,
10281,610,,,,9.0,,,,,0.3,43.0,22.0,5.0,,7.0,,,Vancouver International Airport #2,1/26/2000,10:00 AM,,,,,,
10282,611,,,,5.0,,,,,0.3,14.0,13.0,1.0,,17.0,,,Vancouver International Airport #2,1/26/2000,11:00 AM,,,,,,
10283,612,,,,5.0,,,,,,,,,,,,,Vancouver International Airport #2,1/26/2000,12:00 PM,,,,,,
10284,613,,,,6.0,,,,,,,,0.0,,20.0,,,Vancouver International Airport #2,1/26/2000,1:00 PM,,,,,,
10285,614,,,,5.0,,,,,0.3,7.0,8.0,2.0,,22.0,,,Vancouver International Airport #2,1/26/2000,2:00 PM,,,,,,
10286,615,,,,4.0,,,,,0.3,10.0,12.0,0.0,,19.0,,,Vancouver International Airport #2,1/26/2000,3:00 PM,,,,,,
10287,616,,,,6.0,,,,,0.3,7.0,15.0,2.0,,17.0,,,Vancouver International Airport #2,1/26/2000,4:00 PM,,,,,,
10288,617,,,,7.0,,,,,0.5,8.0,20.0,2.0,,12.0,,,Vancouver International Airport #2,1/26/2000,5:00 PM,,,,,,
10289,618,,,,14.0,,,,,0.8,26.0,31.0,5.0,,2.0,,,Vancouver International Airport #2,1/26/2000,6:00 PM,,,,,,
10290,619,,,,11.0,,,,,0.7,17.0,31.0,5.0,,1.0,,,Vancouver International Airport #2,1/26/2000,7:00 PM,,,,,,
10291,620,,,,10.0,,,,,0.7,14.0,32.0,5.0,,1.0,,,Vancouver International Airport #2,1/26/2000,8:00 PM,,,,,,
10292,621,,,,16.0,,,,,1.1,49.0,33.0,10.0,,1.0,,,Vancouver International Airport #2,1/26/2000,9:00 PM,,,,,,
10293,622,,,,20.0,,,,,1.4,102.0,29.0,11.0,,1.0,,,Vancouver International Airport #2,1/26/2000,10:00 PM,,,,,,
10294,623,,,,21.0,,,,,1.5,120.0,25.0,14.0,,1.0,,,Vancouver International Airport #2,1/26/2000,11:00 PM,,,,,,
10295,624,,,,22.0,,,,,1.6,144.0,26.0,13.0,,1.0,,,Vancouver International Airport #2,1/26/2000,24:00 AM,,,,,,
10296,625,,,,17.0,,,,,1.1,85.0,25.0,10.0,,0.0,,,Vancouver International Airport #2,1/27/2000,1:00 AM,,,,,,
10297,626,,,,13.0,,,,,0.8,51.0,24.0,7.0,,0.0,,,Vancouver International Airport #2,1/27/2000,2:00 AM,,,,,,
10298,627,,,,10.0,,,,,0.7,41.0,24.0,6.0,,0.0,,,Vancouver International Airport #2,1/27/2000,3:00 AM,,,,,,
10299,628,,,,15.0,,,,,0.6,29.0,25.0,9.0,,0.0,,,Vancouver International Airport #2,1/27/2000,4:00 AM,,,,,,
10300,629,,,,11.0,,,,,0.5,16.0,25.0,6.0,,0.0,,,Vancouver International Airport #2,1/27/2000,5:00 AM,,,,,,
10301,630,,,,15.0,,,,,0.6,19.0,25.0,9.0,,1.0,,,Vancouver International Airport #2,1/27/2000,6:00 AM,,,,,,
10302,631,,,,14.0,,,,,0.6,21.0,25.0,7.0,,0.0,,,Vancouver International Airport #2,1/27/2000,7:00 AM,,,,,,
10303,632,,,,12.0,,,,,0.8,44.0,27.0,6.0,,0.0,,,Vancouver International Airport #2,1/27/2000,8:00 AM,,,,,,
10304,633,,,,22.0,,,,,1.4,123.0,30.0,10.0,,1.0,,,Vancouver International Airport #2,1/27/2000,9:00 AM,,,,,,
10305,634,,,,22.0,,,,,1.1,81.0,29.0,10.0,,1.0,,,Vancouver International Airport #2,1/27/2000,10:00 AM,,,,,,
10306,635,,,,18.0,,,,,0.7,47.0,25.0,7.0,,2.0,,,Vancouver International Airport #2,1/27/2000,11:00 AM,,,,,,
10307,636,,,,15.0,,,,,0.6,38.0,24.0,5.0,,2.0,,,Vancouver International Airport #2,1/27/2000,12:00 PM,,,,,,
10308,637,,,,16.0,,,,,0.5,24.0,22.0,6.0,,4.0,,,Vancouver International Airport #2,1/27/2000,1:00 PM,,,,,,
10309,638,,,,15.0,,,,,0.6,26.0,22.0,6.0,,4.0,,,Vancouver International Airport #2,1/27/2000,2:00 PM,,,,,,
10310,639,,,,17.0,,,,,0.5,26.0,24.0,7.0,,5.0,,,Vancouver International Airport #2,1/27/2000,3:00 PM,,,,,,
10311,640,,,,11.0,,,,,0.5,20.0,28.0,3.0,,5.0,,,Vancouver International Airport #2,1/27/2000,4:00 PM,,,,,,
10312,641,,,,16.0,,,,,0.7,33.0,33.0,5.0,,2.0,,,Vancouver International Airport #2,1/27/2000,5:00 PM,,,,,,
10313,642,,,,18.0,,,,,1.0,52.0,32.0,6.0,,0.0,,,Vancouver International Airport #2,1/27/2000,6:00 PM,,,,,,
10314,643,,,,18.0,,,,,1.9,91.0,32.0,8.0,,1.0,,,Vancouver International Airport #2,1/27/2000,7:00 PM,,,,,,
10315,644,,,,18.0,,,,,2.0,118.0,30.0,8.0,,1.0,,,Vancouver International Airport #2,1/27/2000,8:00 PM,,,,,,
10316,645,,,,21.0,,,,,2.61,182.1,30.0,11.0,,1.0,,,Vancouver International Airport #2,1/27/2000,9:00 PM,,,,,,
10317,646,,,,23.0,,,,,1.8,150.0,27.0,13.0,,1.0,,,Vancouver International Airport #2,1/27/2000,10:00 PM,,,,,,
10318,647,,,,29.0,,,,,1.9,173.1,27.0,15.0,,1.0,,,Vancouver International Airport #2,1/27/2000,11:00 PM,,,,,,
10319,648,,,,18.0,,,,,1.3,111.0,24.0,8.0,,0.0,,,Vancouver International Airport #2,1/27/2000,24:00 AM,,,,,,
10320,649,,,,12.0,,,,,1.1,89.0,22.0,5.0,,0.0,,,Vancouver International Airport #2,1/28/2000,1:00 AM,,,,,,
10321,650,,,,12.0,,,,,0.9,79.0,20.0,4.0,,0.0,,,Vancouver International Airport #2,1/28/2000,2:00 AM,,,,,,
10322,651,,,,12.0,,,,,0.9,95.0,20.0,5.0,,0.0,,,Vancouver International Airport #2,1/28/2000,3:00 AM,,,,,,
10323,652,,,,13.0,,,,,1.0,125.0,20.0,6.0,,1.0,,,Vancouver International Airport #2,1/28/2000,4:00 AM,,,,,,
10324,653,,,,12.0,,,,,1.2,133.0,20.0,6.0,,1.0,,,Vancouver International Airport #2,1/28/2000,5:00 AM,,,,,,
10325,654,,,,11.0,,,,,1.2,136.0,19.0,5.0,,1.0,,,Vancouver International Airport #2,1/28/2000,6:00 AM,,,,,,
10326,655,,,,14.0,,,,,1.2,139.0,23.0,6.0,,1.0,,,Vancouver International Airport #2,1/28/2000,7:00 AM,,,,,,
10327,656,,,,17.0,,,,,2.0,230.1,27.0,10.0,,1.0,,,Vancouver International Airport #2,1/28/2000,8:00 AM,,,,,,
10328,657,,,,38.0,,,,,3.21,349.1,36.0,24.0,,2.0,,,Vancouver International Airport #2,1/28/2000,9:00 AM,,,,,,
10329,658,,,,35.0,,,,,2.0,217.1,46.0,24.0,,3.0,,,Vancouver International Airport #2,1/28/2000,10:00 AM,,,,,,
10330,659,,,,12.0,,,,,0.7,53.0,29.0,14.0,,6.0,,,Vancouver International Airport #2,1/28/2000,11:00 AM,,,,,,
10331,660,,,,6.0,,,,,0.5,26.0,22.0,4.0,,10.0,,,Vancouver International Airport #2,1/28/2000,12:00 PM,,,,,,
10332,661,,,,5.0,,,,,0.4,29.0,19.0,0.0,,12.0,,,Vancouver International Airport #2,1/28/2000,1:00 PM,,,,,,
10333,662,,,,5.0,,,,,0.4,19.0,17.0,2.0,,12.0,,,Vancouver International Airport #2,1/28/2000,2:00 PM,,,,,,
10334,663,,,,11.0,,,,,0.5,16.0,21.0,4.0,,12.0,,,Vancouver International Airport #2,1/28/2000,3:00 PM,,,,,,
10335,664,,,,7.0,,,,,0.4,16.0,21.0,2.0,,9.0,,,Vancouver International Airport #2,1/28/2000,4:00 PM,,,,,,
10336,665,,,,7.0,,,,,0.4,16.0,25.0,2.0,,8.0,,,Vancouver International Airport #2,1/28/2000,5:00 PM,,,,,,
10337,666,,,,9.0,,,,,0.7,26.0,32.0,2.0,,3.0,,,Vancouver International Airport #2,1/28/2000,6:00 PM,,,,,,
10338,667,,,,9.0,,,,,0.8,32.0,31.0,4.0,,1.0,,,Vancouver International Airport #2,1/28/2000,7:00 PM,,,,,,
10339,668,,,,14.0,,,,,1.0,51.0,36.0,8.0,,1.0,,,Vancouver International Airport #2,1/28/2000,8:00 PM,,,,,,
10340,669,,,,22.0,,,,,1.7,114.0,33.0,14.0,,2.0,,,Vancouver International Airport #2,1/28/2000,9:00 PM,,,,,,
10341,670,,,,36.0,,,,,2.81,245.1,33.0,21.0,,2.0,,,Vancouver International Airport #2,1/28/2000,10:00 PM,,,,,,
10342,671,,,,42.0,,,,,2.71,272.1,36.0,22.0,,2.0,,,Vancouver International Airport #2,1/28/2000,11:00 PM,,,,,,
10343,672,,,,34.0,,,,,2.71,256.1,31.0,20.0,,2.0,,,Vancouver International Airport #2,1/28/2000,24:00 AM,,,,,,
10344,673,,,,29.0,,,,,2.1,190.1,33.0,17.0,,1.0,,,Vancouver International Airport #2,1/29/2000,1:00 AM,,,,,,
10345,674,,,,24.0,,,,,1.9,172.1,32.0,14.0,,1.0,,,Vancouver International Airport #2,1/29/2000,2:00 AM,,,,,,
10346,675,,,,28.0,,,,,2.1,222.1,32.0,17.0,,1.0,,,Vancouver International Airport #2,1/29/2000,3:00 AM,,,,,,
10347,676,,,,25.0,,,,,1.8,197.1,31.0,15.0,,1.0,,,Vancouver International Airport #2,1/29/2000,4:00 AM,,,,,,
10348,677,,,,19.0,,,,,1.5,171.1,29.0,11.0,,1.0,,,Vancouver International Airport #2,1/29/2000,5:00 AM,,,,,,
10349,678,,,,20.0,,,,,1.5,180.1,29.0,12.0,,1.0,,,Vancouver International Airport #2,1/29/2000,6:00 AM,,,,,,
10350,679,,,,20.0,,,,,2.0,187.1,32.0,15.0,,1.0,,,Vancouver International Airport #2,1/29/2000,7:00 AM,,,,,,
10351,680,,,,15.0,,,,,1.4,152.0,30.0,9.0,,1.0,,,Vancouver International Airport #2,1/29/2000,8:00 AM,,,,,,
10352,681,,,,21.0,,,,,2.1,225.1,32.0,16.0,,1.0,,,Vancouver International Airport #2,1/29/2000,9:00 AM,,,,,,
10353,682,,,,40.0,,,,,3.11,365.1,41.0,29.0,,2.0,,,Vancouver International Airport #2,1/29/2000,10:00 AM,,,,,,
10354,683,,,,28.0,,,,,1.6,176.1,38.0,22.0,,2.0,,,Vancouver International Airport #2,1/29/2000,11:00 AM,,,,,,
10355,684,,,,8.0,,,,,1.0,68.0,36.0,10.0,,6.0,,,Vancouver International Airport #2,1/29/2000,12:00 PM,,,,,,
10356,685,,,,7.0,,,,,0.5,46.0,29.0,2.0,,10.0,,,Vancouver International Airport #2,1/29/2000,1:00 PM,,,,,,
10357,686,,,,4.0,,,,,0.4,22.0,23.0,0.0,,12.0,,,Vancouver International Airport #2,1/29/2000,2:00 PM,,,,,,
10358,687,,,,4.0,,,,,0.3,13.0,18.0,0.0,,16.0,,,Vancouver International Airport #2,1/29/2000,3:00 PM,,,,,,
10359,688,,,,4.0,,,,,0.3,16.0,23.0,0.0,,14.0,,,Vancouver International Airport #2,1/29/2000,4:00 PM,,,,,,
10360,689,,,,5.0,,,,,0.4,7.0,27.0,0.0,,10.0,,,Vancouver International Airport #2,1/29/2000,5:00 PM,,,,,,
10361,690,,,,14.0,,,,,0.9,35.0,36.0,3.0,,1.0,,,Vancouver International Airport #2,1/29/2000,6:00 PM,,,,,,
10362,691,,,,10.0,,,,,1.3,45.0,36.0,3.0,,0.0,,,Vancouver International Airport #2,1/29/2000,7:00 PM,,,,,,
10363,692,,,,9.0,,,,,1.0,46.0,35.0,5.0,,0.0,,,Vancouver International Airport #2,1/29/2000,8:00 PM,,,,,,
10364,693,,,,17.0,,,,,1.3,100.0,38.0,10.0,,2.0,,,Vancouver International Airport #2,1/29/2000,9:00 PM,,,,,,
10365,694,,,,33.0,,,,,2.3,183.1,35.0,22.0,,2.0,,,Vancouver International Airport #2,1/29/2000,10:00 PM,,,,,,
10366,695,,,,40.0,,,,,3.21,275.1,36.0,27.0,,2.0,,,Vancouver International Airport #2,1/29/2000,11:00 PM,,,,,,
10367,696,,,,38.0,,,,,3.31,305.1,36.0,25.0,,2.0,,,Vancouver International Airport #2,1/29/2000,24:00 AM,,,,,,
10368,697,,,,44.0,,,,,3.21,334.1,40.0,30.0,,2.0,,,Vancouver International Airport #2,1/30/2000,1:00 AM,,,,,,
10369,698,,,,43.0,,,,,3.21,334.1,36.0,31.0,,2.0,,,Vancouver International Airport #2,1/30/2000,2:00 AM,,,,,,
10370,699,,,,37.0,,,,,,,,26.0,,,,,Vancouver International Airport #2,1/30/2000,3:00 AM,,,,,,
10371,700,,,,32.0,,,,,3.11,311.1,35.0,22.0,,0.0,,,Vancouver International Airport #2,1/30/2000,4:00 AM,,,,,,
10372,701,,,,29.0,,,,,3.41,345.1,34.0,21.0,,0.0,,,Vancouver International Airport #2,1/30/2000,5:00 AM,,,,,,
10373,702,,,,24.0,,,,,2.81,299.1,35.0,16.0,,0.0,,,Vancouver International Airport #2,1/30/2000,6:00 AM,,,,,,
10374,703,,,,19.0,,,,,2.81,252.1,32.0,13.0,,1.0,,,Vancouver International Airport #2,1/30/2000,7:00 AM,,,,,,
10375,704,,,,18.0,,,,,1.8,210.1,31.0,11.0,,0.0,,,Vancouver International Airport #2,1/30/2000,8:00 AM,,,,,,
10376,705,,,,18.0,,,,,1.6,178.1,33.0,14.0,,1.0,,,Vancouver International Airport #2,1/30/2000,9:00 AM,,,,,,
10377,706,,,,20.0,,,,,1.3,124.0,34.0,15.0,,2.0,,,Vancouver International Airport #2,1/30/2000,10:00 AM,,,,,,
10378,707,,,,10.0,,,,,0.7,40.0,30.0,14.0,,7.0,,,Vancouver International Airport #2,1/30/2000,11:00 AM,,,,,,
10379,708,,,,6.0,,,,,0.5,23.0,24.0,5.0,,12.0,,,Vancouver International Airport #2,1/30/2000,12:00 PM,,,,,,
10380,709,,,,19.0,,,,,0.6,27.0,26.0,5.0,,11.0,,,Vancouver International Airport #2,1/30/2000,1:00 PM,,,,,,
10381,710,,,,17.0,,,,,0.6,21.0,28.0,5.0,,11.0,,,Vancouver International Airport #2,1/30/2000,2:00 PM,,,,,,
10382,711,,,,26.0,,,,,0.7,23.0,37.0,5.0,,4.0,,,Vancouver International Airport #2,1/30/2000,3:00 PM,,,,,,
10383,712,,,,36.0,,,,,1.2,53.0,44.0,11.0,,1.0,,,Vancouver International Airport #2,1/30/2000,4:00 PM,,,,,,
10384,713,,,,26.0,,,,,0.9,32.0,42.0,8.0,,2.0,,,Vancouver International Airport #2,1/30/2000,5:00 PM,,,,,,
10385,714,,,,18.0,,,,,0.6,8.0,35.0,8.0,,6.0,,,Vancouver International Airport #2,1/30/2000,6:00 PM,,,,,,
10386,715,,,,18.0,,,,,0.6,8.0,35.0,8.0,,6.0,,,Vancouver International Airport #2,1/30/2000,7:00 PM,,,,,,
10387,716,,,,13.0,,,,,0.5,4.0,29.0,9.0,,10.0,,,Vancouver International Airport #2,1/30/2000,8:00 PM,,,,,,
10388,717,,,,9.0,,,,,0.4,1.0,23.0,4.0,,15.0,,,Vancouver International Airport #2,1/30/2000,9:00 PM,,,,,,
10389,718,,,,8.0,,,,,0.5,5.0,32.0,4.0,,6.0,,,Vancouver International Airport #2,1/30/2000,10:00 PM,,,,,,
10390,719,,,,8.0,,,,,0.5,2.0,28.0,5.0,,6.0,,,Vancouver International Airport #2,1/30/2000,11:00 PM,,,,,,
10391,720,,,,10.0,,,,,0.5,5.0,31.0,6.0,,3.0,,,Vancouver International Airport #2,1/30/2000,24:00 AM,,,,,,
10392,721,,,,10.0,,,,,0.6,14.0,33.0,6.0,,0.0,,,Vancouver International Airport #2,1/31/2000,1:00 AM,,,,,,
10393,722,,,,7.0,,,,,0.4,3.0,28.0,4.0,,4.0,,,Vancouver International Airport #2,1/31/2000,2:00 AM,,,,,,
10394,723,,,,6.0,,,,,0.3,1.0,19.0,2.0,,13.0,,,Vancouver International Airport #2,1/31/2000,3:00 AM,,,,,,
10395,724,,,,7.0,,,,,0.3,1.0,19.0,3.0,,14.0,,,Vancouver International Airport #2,1/31/2000,4:00 AM,,,,,,
10396,725,,,,7.0,,,,,0.3,1.0,19.0,3.0,,14.0,,,Vancouver International Airport #2,1/31/2000,5:00 AM,,,,,,
10397,726,,,,8.0,,,,,0.3,1.0,22.0,3.0,,10.0,,,Vancouver International Airport #2,1/31/2000,6:00 AM,,,,,,
10398,727,,,,8.0,,,,,0.5,4.0,27.0,4.0,,6.0,,,Vancouver International Airport #2,1/31/2000,7:00 AM,,,,,,
10399,728,,,,10.0,,,,,0.5,12.0,33.0,5.0,,2.0,,,Vancouver International Airport #2,1/31/2000,8:00 AM,,,,,,
10400,729,,,,13.0,,,,,0.8,34.0,34.0,6.0,,1.0,,,Vancouver International Airport #2,1/31/2000,9:00 AM,,,,,,
10401,730,,,,15.0,,,,,0.7,35.0,30.0,8.0,,4.0,,,Vancouver International Airport #2,1/31/2000,10:00 AM,,,,,,
10402,731,,,,9.0,,,,,0.4,11.0,21.0,4.0,,11.0,,,Vancouver International Airport #2,1/31/2000,11:00 AM,,,,,,
10403,732,,,,7.0,,,,,0.4,5.0,14.0,2.0,,18.0,,,Vancouver International Airport #2,1/31/2000,12:00 PM,,,,,,
10404,733,,,,6.0,,,,,0.4,6.0,16.0,1.0,,17.0,,,Vancouver International Airport #2,1/31/2000,1:00 PM,,,,,,
10405,734,,,,7.0,,,,,0.4,4.0,15.0,1.0,,19.0,,,Vancouver International Airport #2,1/31/2000,2:00 PM,,,,,,
10406,735,,,,9.0,,,,,0.5,10.0,24.0,2.0,,12.0,,,Vancouver International Airport #2,1/31/2000,3:00 PM,,,,,,
10407,736,,,,11.0,,,,,0.6,16.0,31.0,3.0,,6.0,,,Vancouver International Airport #2,1/31/2000,4:00 PM,,,,,,
10408,737,,,,9.0,,,,,0.7,17.0,34.0,1.0,,3.0,,,Vancouver International Airport #2,1/31/2000,5:00 PM,,,,,,
10409,738,,,,9.0,,,,,0.7,12.0,33.0,1.0,,4.0,,,Vancouver International Airport #2,1/31/2000,6:00 PM,,,,,,
10410,739,,,,4.0,,,,,0.4,2.0,22.0,0.0,,15.0,,,Vancouver International Airport #2,1/31/2000,7:00 PM,,,,,,
10411,740,,,,5.0,,,,,0.3,1.0,15.0,0.0,,22.0,,,Vancouver International Airport #2,1/31/2000,8:00 PM,,,,,,
10412,741,,,,2.0,,,,,0.3,0.0,10.0,0.0,,30.0,,,Vancouver International Airport #2,1/31/2000,9:00 PM,,,,,,
10413,742,,,,2.0,,,,,0.3,0.0,13.0,0.0,,26.0,,,Vancouver International Airport #2,1/31/2000,10:00 PM,,,,,,
10414,743,,,,5.0,,,,,0.3,0.0,16.0,1.0,,22.0,,,Vancouver International Airport #2,1/31/2000,11:00 PM,,,,,,
10415,744,,,,6.0,,,,,0.3,0.0,14.0,3.0,,25.0,,,Vancouver International Airport #2,1/31/2000,24:00 AM,,,,,,
10416,1,,,,19.0,3.0,,,,0.9,50.0,22.0,,,1.0,,,Vancouver Kitsilano,1/1/2000,1:00 AM,,,,,,
10417,2,,,,17.0,2.0,,,,1.1,63.0,26.0,,,1.0,,,Vancouver Kitsilano,1/1/2000,2:00 AM,,,,,,
10418,3,,,,6.0,1.0,,,,0.6,9.0,26.0,,,9.0,,,Vancouver Kitsilano,1/1/2000,3:00 AM,,,,,,
